id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,protected,verified,created_at,classification,dataset
1175039382,Pansy Hughey,HugheyzssPansy,25,11,201,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:42:23,bot,fake_followers
1175044778,Miki Ruelas,RuelasepwMiki,16,9,168,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:39:53,bot,fake_followers
1175053682,Sparkle Ritchie,RitchievseSpark,18,7,200,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:42:18,bot,fake_followers
1175055697,Daphine Snyder,SnyderwdyDaphin,22,12,215,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:41:38,bot,fake_followers
1175057606,Sondra Gil,GilhdiSondra,20,0,234,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:43:36,bot,fake_followers
1175061374,Ehtel Beverly,BeverlyzvlEhtel,19,4,203,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:44:34,bot,fake_followers
1175062507,Angela Tejeda,TejedadedAngela,22,8,218,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:43:28,bot,fake_followers
1175062736,Gala Hulbert,HulbertbewGala,21,8,212,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:44:56,bot,fake_followers
1175064218,Jude Shores,ShoresuspJude,25,10,212,2,0,1.0,0.0,0.0,0.0,2013-02-13 11:45:27,bot,fake_followers
1175586606,Ossie Panek,PanekjsnOssie,20,5,203,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:16:43,bot,fake_followers
1175587045,Cheryll Mcguinness,McguinnesshrkCh,20,18,212,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:11:56,bot,fake_followers
1175589799,Jannette Champlin,ChamplinwlvJann,19,8,215,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:12:41,bot,fake_followers
1175593494,Noemi Canaday,CanadayycvNoemi,19,9,202,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:18:37,bot,fake_followers
1175597359,Lasandra Standish,StandishncxLasa,17,9,193,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:14:33,bot,fake_followers
1175602278,Ola Arneson,ArnesonwgoOla,17,9,183,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:20:55,bot,fake_followers
1175603822,Tamesha Thigpen,ThigpentjrTames,24,10,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:17:39,bot,fake_followers
1175607174,Cristina Sumlin,SumlinyswCristi,22,14,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:21:59,bot,fake_followers
1175612930,Angelica Cave,CavezraAngelica,22,7,192,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:19:58,bot,fake_followers
1175614022,Branda Monteleone,MonteleonecnzBr,18,9,211,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:20:16,bot,fake_followers
1175615983,Myrle Etheridge,EtheridgezbgMyr,18,7,202,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:19:23,bot,fake_followers
1175618972,Ofelia Constantine,ConstantinefxkO,16,9,216,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:21:32,bot,fake_followers
1175622312,Larisa Monette,MonettexewLaris,21,16,170,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:25:42,bot,fake_followers
1175624556,Hollie Bettencourt,BettencourtuwrH,25,8,198,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:26:20,bot,fake_followers
1175626327,Analisa Steiner,SteinerhsuAnali,17,7,195,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:22:13,bot,fake_followers
1175627468,Devora Radford,RadfordcjzDevor,19,9,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:23:36,bot,fake_followers
1175629178,Beckie Perrin,PerrincloBeckie,21,11,220,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:24:05,bot,fake_followers
1175629302,Aleta Granger,GrangerazsAleta,18,10,230,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:27:22,bot,fake_followers
1175629345,Shakira Oleson,OlesonikrShakir,22,9,225,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:23:01,bot,fake_followers
1175633166,Charlie Eure,EureoigCharlie,18,8,173,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:28:21,bot,fake_followers
1175634584,Assunta Roth,RothhriAssunta,11,10,217,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:25:20,bot,fake_followers
1175642052,Soledad Roan,RoanywySoledad,16,10,194,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:30:37,bot,fake_followers
1175643704,Mariko Voorhees,VoorheesbdtMari,17,16,207,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:27:28,bot,fake_followers
1175650981,Annemarie Swan,SwanosoAnnemari,16,12,187,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:28:01,bot,fake_followers
1175651917,Hien Lamp,LampwnwHien,18,7,208,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:28:27,bot,fake_followers
1175653093,Sherlene Peraza,PerazaeqpSherle,18,10,186,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:28:38,bot,fake_followers
1175654954,Phoebe Araujo,AraujovzyPhoebe,14,13,186,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:30:11,bot,fake_followers
1175656208,Tennie Ray,RayxegTennie,20,10,218,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:30:36,bot,fake_followers
1175663832,Susann Fast,FastrqaSusann,21,3,188,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:36:17,bot,fake_followers
1175669130,Jessica Vallejos,VallejoslwkJess,18,9,190,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:37:28,bot,fake_followers
1175670450,Song Campagna,CampagnaiwxSong,26,16,211,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:37:44,bot,fake_followers
1175671008,Livia Humbert,HumbertrifLivia,18,14,190,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:37:45,bot,fake_followers
1175671908,Agripina Saxton,SaxtonukxAgripi,16,7,194,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:37:55,bot,fake_followers
1175672016,Izetta Goldstein,GoldsteingguIze,21,16,223,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:38:02,bot,fake_followers
1175675402,Aundrea Owen,OwenresAundrea,19,8,204,2,0,1.0,0.0,0.0,0.0,2013-02-13 15:35:38,bot,fake_followers
1175677580,Lila Beckley,BeckleyoupLila,21,7,200,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:36:11,bot,fake_followers
1175678250,Marita Cutshall,CutshallkguMari,12,8,207,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:39:14,bot,fake_followers
1175681424,Hannah Mellen,MellenkcuHannah,18,11,213,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:39:44,bot,fake_followers
1175686850,Ying Harner,HarnerillYing,23,9,191,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:38:04,bot,fake_followers
1175690418,Timika Kelsey,KelseyouvTimika,12,14,209,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:41:23,bot,fake_followers
1175691536,Tanisha Garber,GarberiwiTanish,17,4,187,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:38:57,bot,fake_followers
1175693322,Brenda Bloomer,BloomerallBrend,16,5,203,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:41:51,bot,fake_followers
1175699864,Freda Glaser,GlaserketFreda,20,7,178,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:40:31,bot,fake_followers
1175700618,Martha Rodas,RodaszbgMartha,12,4,195,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:43:12,bot,fake_followers
1175705202,Marshall Schwarz,SchwarzbfpMarsh,30,11,216,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:43:56,bot,fake_followers
1175707070,Charlyn Hebert,HeberthltCharly,22,7,217,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:41:45,bot,fake_followers
1175709380,Lorenza Lechner,LechnerfstLoren,21,24,201,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:42:11,bot,fake_followers
1175711664,Miki Jeffreys,JeffreyslejMiki,24,11,235,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:45:13,bot,fake_followers
1175717354,Charlena Newport,NewportefdCharl,16,10,217,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:43:50,bot,fake_followers
1175717377,Reagan Fredrick,FredrickilpReag,21,13,227,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:42:54,bot,fake_followers
1175718902,Alla Farthing,FarthinguqzAlla,20,6,198,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:43:58,bot,fake_followers
1175719664,Agripina Ratliff,RatlifflprAgrip,12,12,187,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:44:05,bot,fake_followers
1175720130,Laine Mach,MachsqkLaine,20,8,201,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:46:56,bot,fake_followers
1175724174,Arvilla Cooke,CookedjqArvilla,21,13,203,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:47:35,bot,fake_followers
1175724680,Marcelene Bomar,BomardzgMarcele,26,5,233,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:44:59,bot,fake_followers
1175726604,Ophelia Mims,MimsrvbOphelia,21,9,219,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:48:10,bot,fake_followers
1175728784,Tennie Haun,HaunlzjTennie,21,9,192,2,0,1.0,0.0,0.0,0.0,2013-02-13 15:45:43,bot,fake_followers
1175729280,Halina Nipper,NipperkhsHalina,21,13,183,2,0,1.0,0.0,0.0,0.0,2013-02-13 15:48:32,bot,fake_followers
1175729749,Christi Mandeville,MandevillezgjCh,15,14,207,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:44:59,bot,fake_followers
1175730253,Tula Prouty,ProutyugfTula,14,13,222,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:45:05,bot,fake_followers
1175730272,Erlene Burnham,BurnhamkzxErlen,18,12,218,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:46:06,bot,fake_followers
1175731862,Amie Pleasant,PleasantwnzAmie,17,16,229,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:46:21,bot,fake_followers
1175732936,Shawnna Maley,MaleyjwbShawnna,24,17,225,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:46:33,bot,fake_followers
1175734488,Dwana Altizer,AltizerjptDwana,20,9,201,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:49:35,bot,fake_followers
1175737790,Sulema Boozer,BoozerwzkSulema,12,8,171,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:47:32,bot,fake_followers
1175739433,Karissa Rooker,RookerehrKariss,17,7,233,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:46:51,bot,fake_followers
1175740225,Torie Cauthen,CauthenvzzTorie,26,13,216,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:47:02,bot,fake_followers
1175741276,Ivette Dryer,DryerptlIvette,23,8,234,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:48:11,bot,fake_followers
1175742600,Adrien Dee,DeetnvAdrien,18,10,195,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:51:06,bot,fake_followers
1175748294,Emelia Boylan,BoylantyeEmelia,23,11,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:52:12,bot,fake_followers
1175753239,Gerald Ramer,RamersciGerald,14,8,193,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:49:32,bot,fake_followers
1175754096,Addie Gerber,GerberjocAddie,20,4,214,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:53:22,bot,fake_followers
1175754902,Delta Westerman,WestermanxprDel,22,13,212,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:50:47,bot,fake_followers
1175755050,Rossana Janssen,JanssenqsnRossa,24,8,215,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:53:31,bot,fake_followers
1175757835,Mallory Huskey,HuskeyabzMallor,23,9,211,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:50:28,bot,fake_followers
1175758454,Juanita Nuss,NusshvuJuanita,9,6,225,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:51:29,bot,fake_followers
1175762274,Felipa Gilligan,GilligankrjFeli,19,5,197,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:54:53,bot,fake_followers
1175764808,Lesli Callison,CallisonshcLesl,16,12,182,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:52:46,bot,fake_followers
1175767867,Onita Toliver,ToliverdrvOnita,21,10,200,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:52:19,bot,fake_followers
1175768702,Carisa Waldron,WaldronsqdCaris,19,8,218,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:53:29,bot,fake_followers
1175771509,Tasha Ransom,RansomluiTasha,18,15,207,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:53:07,bot,fake_followers
1175772264,Annita Wiley,WileyfghAnnita,15,5,194,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:56:54,bot,fake_followers
1175773806,Ute Sturtevant,SturtevantbhqUt,22,9,199,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:57:09,bot,fake_followers
1175774436,Evangelina Barrera,BarreracgyEvang,19,12,201,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:57:20,bot,fake_followers
1175777869,Glenna Resto,RestoagoGlenna,9,5,218,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:54:18,bot,fake_followers
1175782370,Hollie Nations,NationsdouHolli,25,8,218,1,0,1.0,0.0,0.0,0.0,2013-02-13 15:56:08,bot,fake_followers
1175784950,Lajuana Candler,CandlerugqLajua,20,12,165,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:56:36,bot,fake_followers
1175787168,Lili Baskin,BaskinegoLili,17,10,212,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:59:43,bot,fake_followers
1175788465,Amalia Davie,DavierihAmalia,19,10,214,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:56:25,bot,fake_followers
1175790841,Betsy Calder,CalderyyiBetsy,20,13,206,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:56:45,bot,fake_followers
1175791177,Layne Brauer,BrauerjzcLayne,26,7,215,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:56:53,bot,fake_followers
1175791452,Kandis Bobbitt,BobbittqqgKandi,28,9,249,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:00:37,bot,fake_followers
1175793452,Kimi Northrop,NorthropxuwKimi,18,10,202,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:58:15,bot,fake_followers
1175797100,Amparo Esquibel,EsquibelichAmpa,18,9,187,0,0,1.0,0.0,0.0,0.0,2013-02-13 15:58:58,bot,fake_followers
1175801724,Nell Dunkin,DunkinwcvNell,16,4,184,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:02:40,bot,fake_followers
1175803050,Shiela Chapin,ChapinzdlShiela,17,6,231,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:02:54,bot,fake_followers
1175806116,Maia Lieb,LiebdpnMaia,22,7,182,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:03:39,bot,fake_followers
1175810197,Kiera Daily,DailyyyeKiera,17,17,185,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:00:35,bot,fake_followers
1175816443,Joane Ladd,LaddkntJoane,22,8,206,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:01:47,bot,fake_followers
1175818194,Sindy Coulter,CoultersgySindy,24,14,211,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:06:02,bot,fake_followers
1175819569,Dara Downer,DownerbxbDara,14,8,175,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:02:20,bot,fake_followers
1175820103,Gladys Fell,FellitiGladys,9,8,183,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:02:30,bot,fake_followers
1175825581,Suzie Theisen,TheisenzlbSuzie,22,10,199,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:03:35,bot,fake_followers
1175825840,Eugenie Halvorson,HalvorsonqtxEug,18,10,192,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:04:46,bot,fake_followers
1175826542,Jacquelyne Godfrey,GodfreygrhJacqu,20,14,211,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:04:47,bot,fake_followers
1175828748,Darla Lazarus,LazarusrscDarla,14,3,188,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:08:06,bot,fake_followers
1175830736,Setsuko Brune,BrunesjiSetsuko,18,11,214,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:05:44,bot,fake_followers
1175831797,Naomi Rice,RicexbbNaomi,15,8,187,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:05:03,bot,fake_followers
1175832804,Rhoda Gore,GoreedsRhoda,23,5,211,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:09:00,bot,fake_followers
1175833148,Genevieve Gerhardt,GerhardtgcgGene,22,7,220,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:06:11,bot,fake_followers
1175834918,Melba Decastro,DecastrodogMelb,25,9,221,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:06:36,bot,fake_followers
1175835392,Ronna Dickinson,DickinsonyqrRon,20,7,204,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:06:40,bot,fake_followers
1175835961,Lieselotte Fussell,FussellthbLiese,17,10,215,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:05:43,bot,fake_followers
1175837136,Kimberely Ringo,RingoedzKimbere,18,11,196,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:09:54,bot,fake_followers
1175840936,Etta Piotrowski,PiotrowskiijdEt,14,7,188,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:07:42,bot,fake_followers
1175841943,Candra Acton,ActonktpCandra,18,13,210,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:06:55,bot,fake_followers
1175842940,Sudie Griffith,GriffithqfxSudi,21,11,218,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:08:09,bot,fake_followers
1175848021,Iris Aubin,AubinlwyIris,23,13,182,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:08:13,bot,fake_followers
1175850312,Jennette Crowther,CrowthersioJenn,14,13,193,1,0,1.0,0.0,0.0,0.0,2013-02-13 16:12:32,bot,fake_followers
1175850661,Lesha Tandy,TandyvcvLesha,17,8,202,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:08:41,bot,fake_followers
1175854238,Phyliss Throckmorton,Throckmortongur,18,9,223,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:10:33,bot,fake_followers
1175859344,Marianela Goldstein,GoldsteinkboMar,29,9,221,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:11:31,bot,fake_followers
1175859786,Agnes Waugh,WaughjhqAgnes,20,9,191,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:14:25,bot,fake_followers
1175860957,Signe Ethridge,EthridgenbvSign,18,7,208,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:10:56,bot,fake_followers
1175864395,Veronique Letendre,LetendrewdiVero,19,9,191,2,0,1.0,0.0,0.0,0.0,2013-02-13 16:11:35,bot,fake_followers
1175865152,Fredericka Boyle,BoylerwsFrederi,27,9,199,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:12:42,bot,fake_followers
1175868074,Ching Easterday,EasterdaypxlChi,18,7,163,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:13:18,bot,fake_followers
1175869250,Shantelle Pompey,PompeyougShante,21,10,231,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:13:30,bot,fake_followers
1175870539,Merrie Foxworth,FoxworthpnqMerr,20,10,206,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:12:45,bot,fake_followers
1175871524,Merlyn Bickley,BickleynvcMerly,12,8,193,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:13:56,bot,fake_followers
1175871572,Cayla Crews,CrewshduCayla,20,11,187,1,0,1.0,0.0,0.0,0.0,2013-02-13 16:13:59,bot,fake_followers
1175872345,Latina Woolard,WoolardjuaLatin,19,9,208,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:13:08,bot,fake_followers
1175874906,Karyn Rummel,RummelprkKaryn,17,12,192,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:17:25,bot,fake_followers
1175878608,Debroah Dean,DeanzecDebroah,20,10,235,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:18:12,bot,fake_followers
1175879124,Carmelita Mireles,MirelesfazCarme,20,13,207,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:18:16,bot,fake_followers
1175881286,Angelina Goebel,GoebelkefAngeli,20,6,211,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:15:54,bot,fake_followers
1175883632,Dorcas Moulton,MoultonnwiDorca,16,6,197,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:16:23,bot,fake_followers
1175889578,Beatrice Ismail,IsmailfgpBeatri,12,5,191,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:17:36,bot,fake_followers
1175892296,Sarita Andrade,AndradefrkSarit,19,11,221,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:18:04,bot,fake_followers
1175897185,Edith Milligan,MilliganbfpEdit,20,10,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:18:02,bot,fake_followers
1175897192,Calista Guilford,GuilforduksCali,20,7,191,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:19:07,bot,fake_followers
1175898612,Wynell Midgett,MidgettkfqWynel,14,6,215,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:22:19,bot,fake_followers
1175898787,Mercedes Harter,HarterehuMerced,21,4,206,1,0,1.0,0.0,0.0,0.0,2013-02-13 16:18:24,bot,fake_followers
1175899693,Angelita Kraus,KrausqglAngelit,23,13,196,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:18:45,bot,fake_followers
1175901152,Lauran Mowry,MowrypxvLauran,19,8,219,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:19:57,bot,fake_followers
1175901596,Phylicia Garren,GarrenfxcPhylic,17,8,195,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:20:05,bot,fake_followers
1175904811,Trinh Zhang,ZhangqbcTrinh,19,2,215,1,0,1.0,0.0,0.0,0.0,2013-02-13 16:19:41,bot,fake_followers
1175918527,Sybil Overturf,OverturfdqeSybi,21,5,204,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:22:33,bot,fake_followers
1175922644,Eleonore Mccarter,MccartergreEleo,12,11,191,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:24:24,bot,fake_followers
1175928048,Vanna Burd,BurdyfcVanna,15,9,222,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:28:13,bot,fake_followers
1175931889,Faviola Aguila,AguilakcyFaviol,22,9,199,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:25:16,bot,fake_followers
1175933034,Shenna Lankford,LankfordnrtShen,19,12,217,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:29:18,bot,fake_followers
1175933244,Elizabet Vansickle,VansickleolkEli,22,8,199,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:29:25,bot,fake_followers
1175937380,Gracie Boyd,BoydliwGracie,15,11,220,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:27:23,bot,fake_followers
1175937997,Sheryll Stultz,StultzikiSheryl,18,13,212,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:26:36,bot,fake_followers
1175940716,Daniele Hearns,HearnsxgpDaniel,21,7,211,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:28:00,bot,fake_followers
1175943655,Sachiko Decamp,DecamptkoSachik,12,10,213,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:27:34,bot,fake_followers
1175951042,Karol Dow,DowtijKarol,20,5,204,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:30:09,bot,fake_followers
1175956076,Monnie Diggins,DigginsnxoMonni,17,8,206,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:31:09,bot,fake_followers
1175957444,Darlene Nick,NickiraDarlene,19,8,179,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:31:20,bot,fake_followers
1175959812,Melita Fullmer,FullmerfdzMelit,23,8,199,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:34:45,bot,fake_followers
1175960761,Clair Spikes,SpikeshxwClair,14,8,178,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:31:05,bot,fake_followers
1175961673,Colleen William,WilliamsreColle,19,8,218,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:31:11,bot,fake_followers
1175962808,Elsie Monteith,MonteithjfgElsi,26,9,223,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:32:31,bot,fake_followers
1175963400,Gigi Cargile,CargilecsnGigi,13,4,201,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:35:29,bot,fake_followers
1175963882,Londa Settles,SettlessvcLonda,14,11,187,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:32:41,bot,fake_followers
1175968452,Fredricka Elias,EliaswjlFredric,14,10,204,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:36:34,bot,fake_followers
1175968620,Mariette Lewis,LewisyetMariett,23,9,181,2,0,1.0,0.0,0.0,0.0,2013-02-13 16:36:32,bot,fake_followers
1175970198,Sallie Crum,CrumwsqSallie,22,12,226,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:37:02,bot,fake_followers
1175971171,Lindsy Bentley,BentleyqinLinds,15,8,203,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:33:16,bot,fake_followers
1175972964,Connie Lawton,LawtonffeConnie,21,8,221,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:37:33,bot,fake_followers
1175979866,Myrle Rooker,RookeragzMyrle,22,8,207,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:35:58,bot,fake_followers
1175980453,Annelle Byler,BylercpeAnnelle,13,7,168,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:35:05,bot,fake_followers
1175980688,Sha Strunk,StrunkixfSha,18,16,191,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:36:11,bot,fake_followers
1175982799,Fransisca Ziegler,ZieglerhcfFrans,19,9,221,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:35:31,bot,fake_followers
1175984785,Tasha Corder,CorderfgqTasha,29,10,195,2,0,1.0,0.0,0.0,0.0,2013-02-13 16:36:00,bot,fake_followers
1175990276,Dyan Dahl,DahljpgDyan,18,8,174,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:38:12,bot,fake_followers
1175992374,Gigi Stitt,StittnfzGigi,13,7,176,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:41:24,bot,fake_followers
1175993282,Arlean Coker,CokeraddArlean,26,3,181,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:38:48,bot,fake_followers
1175993419,Launa Maes,MaesenpLauna,17,4,229,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:37:55,bot,fake_followers
1175994012,Jimmie Breland,BrelandgjwJimmi,19,11,206,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:41:45,bot,fake_followers
1175995525,Chere Rosner,RosnerbozChere,18,15,230,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:38:16,bot,fake_followers
1176005634,Christel Bascom,BascomwydChrist,24,9,218,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:44:04,bot,fake_followers
1176006872,Pauline Morell,MorellosaPaulin,24,11,194,0,0,1.0,0.0,0.0,0.0,2013-02-13 16:41:42,bot,fake_followers
